"rank","name","symbol","employees","price","country"
"504","Cushman &amp; Wakefield","CWK","50000","10.2","United States"
"505","Quest Diagnostics","DGX","50000","133.5","United States"
"506","Stanley Black &amp; Decker","SWK","50000","77","United States"
"507","Tractor Supply","TSCO","50000","226.614","United States"
"508","LONGi Green Energy Technology","601012.SS","49967","5.9","China"
"509","Larsen &amp; Toubro","LT.NS","49921","27.16","India"
"510","Voestalpine","VAS.F","49900","34.34","Austria"
"511","ALTEN","ATE.PA","49600","157.15","France"
"512","CIBC","CM","49505","42.2016","Canada"
"513","Waste Management","WM","49500","151.78","United States"
"514","Delivery Hero","DHER.F","49417","33.34","Germany"
"515","BorgWarner","BWA","49300","47.255","United States"
"516","Commonwealth Bank","CBA.AX","49245","67.61","Australia"
"517","Micron Technology","MU","49000","61.14","United States"
"518","Rio Tinto","RIO","49000","65.415","United Kingdom"
"519","Caesars Entertainment","CZR","49000","43.43","United States"
"520","Standard Bank Group","SBK.JO","49000","10.05","South Africa"
"521","Toray Industries","3402.T","48842","5.78","Japan"
"522","Daiwa House","1925.T","48831","23.91","Japan"
"523","KDDI","9433.T","48829","31.28","Japan"
"524","Mazda","7261.T","48750","8.9","Japan"
"525","Kubota","6326.T","48688","15.01","Japan"
"526","Goldman Sachs","GS","48500","317.72","United States"
"527","Essity","ESSITY-B.ST","48000","27.3","Sweden"
"528","Smurfit Kappa Group","SK3.IR","48000","35.87","Ireland"
"529","Atlas Copco","ATCO-B.ST","47986","10.83","Sweden"
"530","Sharp Corporation","6753.T","47941","7.29","Japan"
"531","Sompo Holdings","8630.T","47776","41.29","Japan"
"532","Techtronic Industries","0669.HK","47568","10.83","Hong Kong"
"533","Samvardhana Motherson","MOTHERSON.NS","47456","0.8","India"
"534","Takeda Pharmaceutical","TAK","47347","16.27","Japan"
"535","Cemex","CX","47324","5.115","Mexico"
"536","Berry Global","BERY","47000","56.69","United States"
"537","Geely","0175.HK","47000","1.29","China"
"538","L3Harris Technologies","LHX","47000","192.775","United States"
"539","Ecolab","ECL","47000","158.04","United States"
"540","West Japan Railway","9021.T","46779","41.09","Japan"
"541","Asahi Kasei","3407.T","46751","7.04","Japan"
"542","Anhui Conch Cement","AHCHF","46714","3.665","China"
"543","New Oriental","EDU","46653","38.79","China"
"544","Randstad","RAND.AS","46230","62.88","Netherlands"
"545","Rentokil Initial","RTO","46000","34.43","United Kingdom"
"546","LKQ Corporation","LKQ","46000","54.11","United States"
"547","SPIE","SPIE.PA","45803","28.71","France"
"548","The Cheesecake Factory","CAKE","45800","33.66","United States"
"549","China Everbright Bank","601818.SS","45680","0.47","China"
"550","Cardinal Health","CAH","45570","71.24","United States"
"551","Petrobras","PBR","45532","9.925","Brazil"
"552","Baidu","BIDU","45500","153.8","China"
"553","BHP Group","BHP","45295","58.29","Australia"
"554","Fubon Financial","2881.TW","45081","1.87","Taiwan"
"555","Illinois Tool Works","ITW","45000","231.91","United States"
"556","Kimberly-Clark","KMB","45000","127.555","United States"
"557","Elis","ELIS.PA","45000","18.89","France"
"558","CaixaBank","CABK.MC","44932","3.97","Spain"
"559","Erste Group Bank","EBO.F","44773","33.08","Austria"
"560","Estee Lauder","EL","44730","242.19","United States"
"561","VEON","VEON","44586","16.75","Netherlands"
"562","National Express Group","NEX.L","44500","1.42","United Kingdom"
"563","Las Vegas Sands","LVS","44500","55.49","United States"
"564","Acciona","ANA.MC","44476","194.4","Spain"
"565","Mitsui Bussan","8031.T","44346","29.2","Japan"
"566","Raiffeisen Bank International","RAW.F","44338","15.35","Austria"
"567","Isuzu","7202.T","44299","12.37","Japan"
"568","Mengniu Dairy","2319.HK","44277","4.35","China"
"569","Intertek","ITRK.L","44063","48.91","United Kingdom"
"570","Hyatt Hotels","H","44000","109.92","United States"
"571","Rolls-Royce Holdings","RR.L","44000","1.81","United Kingdom"
"572","Amcor","AMCR","44000","10.91","Switzerland"
"573","Fiserv","FISV","44000","112.37","United States"
"574","Leidos","LDOS","44000","90.97","United States"
"575","Willis Towers Watson","WTW","44000","226.22","United Kingdom"
"576","StarTek","SRT","44000","3.74","United States"
"577","Zijin Mining","601899.SS","43876","1.81","China"
"578","Bank of Montreal","BMO","43863","86.705","Canada"
"579","Quanta Services","PWR","43700","160","United States"
"580","Olam","VC2.SI","43100","1.14","Singapore"
"581","Tokio Marine","8766.T","43048","19.91","Japan"
"582","Cintas","CTAS","43000","432.12","United States"
"583","Huntington Ingalls Industries","HII","43000","199.055","United States"
"584","Mohawk Industries","MHK","43000","96.44","United States"
"585","SKF (Svenska Kullagerfabriken)","SKF-B.ST","42885","19.46","Sweden"
"586","Ryder","R","42800","86.62","United States"
"587","Chongqing Changan","000625.SZ","42444","1.76","China"
"588","Dana","DAN","42300","14.11","United States"
"589","Volvo Car","VOLCAR-B.ST","42300","4.08","Sweden"
"590","State Street Corporation","STT","42226","73.66","United States"
"591","ANA Holdings","9202.T","42196","21.46","Japan"
"592","Arçelik","ARCLK.IS","42088","6.56","Turkey"
"593","Maybank","MLYBY","42000","3.3","Malaysia"
"594","AmerisourceBergen","ABC","42000","152.43","United States"
"595","ENEOS Holdings","5020.T","41852","3.59","Japan"
"596","Kering","KER.PA","41519","631.31","France"
"597","Want Want China","0151.HK","41265","0.65","Hong Kong"
"598","ICON plc","ICLR","41150","211.895","Ireland"
"599","Advance Auto Parts","AAP","41000","112.45","United States"
"600","Boston Scientific","BSX","41000","48.11","United States"
"601","Sonic Healthcare","SHL.AX","41000","23.75","Australia"
"602","KION Group","KGX.DE","40804","35.75","Germany"
"603","Sacyr","SCYR.MC","40774","3.12","Spain"
"604","Ping An Bank","000001.SZ","40651","1.93","China"
"605","EXL Service","EXLS","40600","154.62","United States"
"606","Fluor Corporation","FLR","40582","30.13","United States"
"607","Sun Hung Kai Properties","0016.HK","40500","13.66","Hong Kong"
"608","Munich RE (Münchener Rück)","MUV2.DE","40177","344.49","Germany"
"609","Hua Xia Bank","600015.SS","40100","0.81","China"
"610","TaskUs","TASK","40100","14.44","United States"
"611","Fresh Del Monte Produce","FDP","40055","29.41","Cayman Islands"
"612","Reckitt Benckiser","RKT.L","40000","73.33","United Kingdom"
"613","Magazine Luíza","MGLU3.SA","40000","0.64","Brazil"
"614","Halliburton","HAL","40000","30.465","United States"
"615","Carnival","CCL","40000","9.4084","United States"
"616","Seagate Technology","STX","40000","61.72","Ireland"
"617","MS&amp;AD Insurance","8725.T","39962","31.93","Japan"
"618","S&P Global","SPGI","39950","335.69","United States"
"619","Impala Platinum","IMP.JO","39837","10.15","South Africa"
"620","Iberdrola","IBE.MC","39737","11.98","Spain"
"621","Indian Bank","INDIANB.NS","39734","3.41","India"
"622","Sandvik","SAND.ST","39571","19.74","Sweden"
"623","Archer Daniels Midland (ADM)","ADM","39218","77.31","United States"
"624","Healthcare Services Group","HCSG","39200","12.525","United States"
"625","Savills","SVS.L","39118","11.55","United Kingdom"
"626","Life Time Group","LTH","39000","15.605","United States"
"627","Arthur J. Gallagher & Co.","AJG","39000","181.65","United States"
"628","Carlsberg","CARL-B.CO","39000","147.9","Denmark"
"629","ANZ Bank","ANZ.AX","38987","15.86","Australia"
"630","Türk Telekom","TTKOM.IS","38798","0.93","Turkey"
"631","Dole PLC","DOLE","38500","11.475","Ireland"
"632","Commerzbank","CBK.F","38465","10.44","Germany"
"633","Hoya","7741.T","38376","107.96","Japan"
"634","B&M European Value Retail","BME.L","38301","5.83","Luxembourg"
"635","Mindtree","MINDTREE.NS","38290","42.37","India"
"636","ALSOK","2331.T","38192","27.44","Japan"
"637","Turkish Airlines","THYAO.IS","38097","6.76","Turkey"
"638","Legrand","LR.PA","38051","91.51","France"
"639","PGE Polska","PGE.WA","38001","1.42","Poland"
"640","NCR Corporation","NCR","38000","22.21","United States"
"641","Sun Pharmaceutical","SUNPHARMA.NS","38000","12.03","India"
"642","International Paper","IP","38000","34.58","United States"
"643","Manulife Financial","MFC","38000","18.05","Canada"
"644","Bpost","13B.F","37953","5.53","Belgium"
"645","Dow","DOW","37800","52.31","United States"
"646","Vitesco Technologies Group","VTSC.DE","37664","66.19","Germany"
"647","Bank Mandiri","BMRI.JK","37632","0.69","Indonesia"
"648","Vmware","VMW","37500","120.455","United States"
"649","Westpac Banking","WBC.AX","37476","14.86","Australia"
"650","Televisa","TV","37463","4.65","Mexico"
"651","Powszechny Zakład Ubezpieczeń","PZU.WA","37391","7.56","Poland"
"652","Melrose Industries","MRO.L","37336","1.94","United Kingdom"
"653","Zhongsheng Group","0881.HK","37172","4.66","China"
"654","Gestamp Automoción","GEST.MC","37085","4.29","Spain"
"655","Viatris","VTRS","37000","9.41","United States"
"656","Adecco Group","ADEN.SW","37000","34.64","Switzerland"
"657","WEG ON","WEGE3.SA","36987","7.87","Brazil"
"658","Subaru","7270.T","36910","16","Japan"
"659","Hainan Airlines","900945.SS","36892","0.242","China"
"660","American International Group","AIG","36600","48.3","United States"
"661","PostNL","PNL.AS","36562","1.84","Netherlands"
"662","Dai Nippon Printing","7912.T","36542","28.18","Japan"
"663","Credicorp","BAP","36358","127.18","Bermuda"
"664","Mattel","MAT","36300","16.4711","United States"
"665","ASML","ASML","36112","666.26","Netherlands"
"666","Avery Dennison","AVY","36000","171.42","United States"
"667","Kraft Heinz","KHC","36000","37.575","United States"
"668","Ferguson","FERG","36000","130.86","United Kingdom"
"669","Select Medical Holdings","SEM","35900","24.8","United States"
"670","Hindalco Industries","HINDALCO.NS","35869","4.91","India"
"671","Compagnie Financière Richemont","CFR.SW","35853","152.93","Switzerland"
"672","Maximus","MMS","35800","75.165","United States"
"673","Whitbread","WTB.L","35700","35.49","United Kingdom"
"674","Hochtief","HOT.F","35687","81.47","Germany"
"675","HELLA","HLE.F","35643","83.52","Germany"
"676","AkzoNobel","AKZA.AS","35600","73.28","Netherlands"
"677","Indofood CBP","ICBP.JK","35553","0.64","Indonesia"
"678","Bajaj Finance","BAJFINANCE.NS","35425","71.79","India"
"679","PKN Orlen","PKN.WA","35424","13.26","Poland"
"680","Japan Airlines","9201.T","35423","19.38","Japan"
"681","Signify","LIGHT.AS","35407","30.94","Netherlands"
"682","OTP Bank","OTP.BD","35370","27.76","Hungary"
"683","Shiseido","4911.T","35318","46.45","Japan"
"684","Charles Schwab","SCHW","35300","56.1319","United States"
"685","Naspers","NPSNY","35276","36.72","South Africa"
"686","Nippon Yūsen","9101.T","35165","25.32","Japan"
"687","National Australia Bank","NAB.AX","35128","19.25","Australia"
"688","Longfor Group","0960.HK","35048","2.86","China"
"689","Lumen","LUMN","35000","2.505","United States"
"690","SSP Group","SSPG.L","35000","2.94","United Kingdom"
"691","Republic Services","RSG","35000","128.85","United States"
"692","Tenaga Nasional","TNABY","34938","8","Malaysia"
"693","WuXi AppTec","2359.HK","34912","10.5","China"
"694","HealthSouth","EHC","34900","52.235","United States"
"695","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","34758","0.02","Spain"
"696","Sumitomo Chemical","4005.T","34703","3.38","Japan"
"697","Norwegian Cruise Line","NCLH","34700","12.79","United States"
"698","Almarai","2280.SR","34670","14.57","Saudi Arabia"
"699","Performance Food Group","PFGC","34650","56.97","United States"
"700","TOTO","5332.T","34614","34.33","Japan"
"701","Dino Polska","DNP.WA","34502","93.27","Poland"
"702","KGHM Polska Miedź","KGH.WA","34330","26.74","Poland"
"703","Vivendi","VIV.PA","34300","10.06","France"
"704","Ajinomoto","2802.T","34198","34.47","Japan"
"705","Kia","000270.KS","34178","63.37","South Korea"
"706","BJ's Wholesale Club","BJ","34000","75.48","United States"
"707","Chubb","CB","34000","188.535","Switzerland"
"708","Sanmina","SANM","34000","58.4","United States"
"709","Emcor","EME","34000","159.645","United States"
"710","Iveco Group","IVG.MI","34000","9.77","Italy"
"711","Trip.com","TCOM","33732","38.195","China"
"712","LG Electronics","066570.KS","33716","90.36","South Korea"
"713","Mediclinic International","MEI.JO","33683","6.57","South Africa"
"714","IndusInd Bank","INDUSINDBK.NS","33582","12.53","India"
"715","KBC","KBCSF","33555","65.5","Belgium"
"716","Kaō","4452.T","33507","39.41","Japan"
"717","DBS Group","D05.SI","33475","25.32","Singapore"
"718","New China Life Insurance","601336.SS","33384","4.52","China"
"719","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","33251","0.88","Thailand"
"720","Evonik Industries","EVK.DE","33235","20.8","Germany"
"721","Otsuka Holdings","4578.T","33226","30.71","Japan"
"722","John Wood Group","WG.L","33100","2.46","United Kingdom"
"723","Coca-Cola HBC","CCH.L","33000","26.74","Switzerland"
"724","Aveanna Healthcare","AVAH","33000","1.07","United States"
"725","Texas Instruments","TXN","33000","180.335","United States"
"726","Applied Materials","AMAT","33000","123.27","United States"
"727","RELX","RELX","33000","31.72","United Kingdom"
"728","Groupe SEB","SK.PA","33000","110.01","France"
"729","Tsingtao","600600.SS","32947","16.38","China"
"730","Xiaomi","XIACF","32869","1.51","China"
"731","ENI","E","32689","27.19","Italy"
"732","Uber","UBER","32500","32.035","United States"
"733","General Mills","GIS","32500","81.57","United States"
"734","Gudang Garam","GGRM.JK","32389","1.62","Indonesia"
"735","ORIX","IX","32235","80.77","Japan"
"736","MTR Corporation","0066.HK","32077","4.87","Hong Kong"
"737","NetEase","NTES","32064","90.35","China"
"738","Newell Brands","NWL","32000","11.595","United States"
"739","Bed Bath &amp; Beyond","BBBY","32000","0.8198","United States"
"740","Yellow Corporation","YELL","32000","2.21","United States"
"741","Thor Industries","THO","32000","77.43","United States"
"742","Bachoco","IBA","32000","59.44","Mexico"
"743","KEPCO","9503.T","31963","9.74","Japan"
"744","Asseco","ACP.WA","31898","17.47","Poland"
"745","Bancolombia","CIB","31759","23.28","Colombia"
"746","Mapfre","MAP.MC","31705","2.03","Spain"
"747","Olympus","7733.T","31557","17.34","Japan"
"748","Exelon Corporation","EXC","31518","39.86","United States"
"749","Swatch","UHR.SW","31405","335.09","Switzerland"
"750","LATAM Airlines","LTM.SN","31354","0.01","Chile"
"751","Indian Oil","IOC.NS","31254","0.97","India"
"752","Pirelli","PIRC.MI","31247","4.81","Italy"
"753","DKSH Holding","DKSH.SW","31160","77.92","Switzerland"
"754","Jinko Solar","JKS","31030","49.675","China"
"755","Banorte","GFNORTEO.MX","31000","8","Mexico"
"756","Norsk Hydro","NHY.OL","31000","7.38","Norway"
"757","Kellogg's","K","31000","64.65","United States"
"758","Sprouts Farmers Market","SFM","31000","32.67","United States"
"759","ON Semiconductor","ON","31000","81.79","United States"
"760","NXP Semiconductors","NXPI","31000","181.55","Netherlands"
"761","Amdocs","DOX","31000","92.92","United States"
"762","SNC-Lavalin Group","SNC.TO","30989","24.13","Canada"
"763","COSCO Shipping","601919.SS","30980","1.71","China"
"764","Aditya Birla Capital","ABCAPITAL.NS","30905","1.9","India"
"765","Prysmian Group","PRY.MI","30862","39.67","Italy"
"766","Signet Jewelers","SIG","30856","72.74","Bermuda"
"767","United Tractors","UNTR.JK","30847","1.81","Indonesia"
"768","OCBC Bank","O39.SI","30809","9.33","Singapore"
"769","Union Pacific Corporation","UNP","30717","185.613","United States"
"770","Knorr-Bremse","KBX.DE","30655","66.05","Germany"
"771","BOSCH India","BOSCHLTD.NS","30500","226.8","India"
"772","Shimao Property","0813.HK","30418","0.57","Hong Kong"
"773","Prosus","PRX.AS","30413","75.21","Netherlands"
"774","Amkor Technology","AMKR","30400","26.21","United States"
"775","Central Japan Railway","9022.T","30323","120.11","Japan"
"776","United Natural Foods","UNFI","30300","23.211","United States"
"777","Imperial Brands","IMB.L","30300","23.05","United Kingdom"
